timestamp,source,value
2025-02-13 17:19:30.490814,ECG,-86
2025-02-13 17:19:30.500814,ECG,-71
2025-02-13 17:19:30.510814,ECG,-69
2025-02-13 17:19:30.520814,ECG,-76
2025-02-13 17:19:30.530814,ECG,-88
2025-02-13 17:19:30.540814,ECG,-117
2025-02-13 17:19:30.550814,ECG,-165
2025-02-13 17:19:30.560814,ECG,-224
2025-02-13 17:19:30.570814,ECG,-284
2025-02-13 17:19:30.580814,ECG,-325
2025-02-13 17:19:30.590814,ECG,-349
2025-02-13 17:19:30.600814,ECG,-378
2025-02-13 17:19:30.610814,ECG,-389
2025-02-13 17:19:30.620814,ECG,-392
2025-02-13 17:19:30.630814,ECG,-401
2025-02-13 17:19:30.640814,ECG,-399
2025-02-13 17:19:30.650814,ECG,-389
2025-02-13 17:19:30.660814,ECG,-387
2025-02-13 17:19:30.670814,ECG,-382
2025-02-13 17:19:30.680814,ECG,-380
2025-02-13 17:19:30.690814,ECG,-378
2025-02-13 17:19:30.700814,ECG,-373
2025-02-13 17:19:30.710814,ECG,-363
2025-02-13 17:19:30.720814,ECG,-354
2025-02-13 17:19:30.730814,ECG,-349
2025-02-13 17:19:30.740814,ECG,-339
2025-02-13 17:19:30.750814,ECG,-327
2025-02-13 17:19:30.760814,ECG,-327
2025-02-13 17:19:30.770814,ECG,-327
2025-02-13 17:19:30.780814,ECG,-315
2025-02-13 17:19:30.790814,ECG,-313
2025-02-13 17:19:30.800814,ECG,-315
2025-02-13 17:19:30.810814,ECG,-311
2025-02-13 17:19:30.820814,ECG,-301
2025-02-13 17:19:30.830814,ECG,-308
2025-02-13 17:19:30.840814,ECG,-318
2025-02-13 17:19:30.850814,ECG,-320
2025-02-13 17:19:30.860814,ECG,-320
2025-02-13 17:19:30.870814,ECG,-322
2025-02-13 17:19:30.880814,ECG,-325
2025-02-13 17:19:30.890814,ECG,-325
2025-02-13 17:19:30.900814,ECG,-325
2025-02-13 17:19:30.910814,ECG,-325
2025-02-13 17:19:30.920814,ECG,-325
2025-02-13 17:19:30.930814,ECG,-325
2025-02-13 17:19:30.940814,ECG,-330
2025-02-13 17:19:30.950814,ECG,-327
2025-02-13 17:19:30.960814,ECG,-325
2025-02-13 17:19:30.970814,ECG,-325
2025-02-13 17:19:30.980814,ECG,-325
2025-02-13 17:19:30.990814,ECG,-322
2025-02-13 17:19:31,Heart Rate,70
2025-02-13 17:19:31.000814,ECG,-325
2025-02-13 17:19:31.010814,ECG,-332
2025-02-13 17:19:31.020814,ECG,-334
2025-02-13 17:19:31.030814,ECG,-327
2025-02-13 17:19:31.040814,ECG,-325
2025-02-13 17:19:31.050814,ECG,-325
2025-02-13 17:19:31.060814,ECG,-318
2025-02-13 17:19:31.070814,ECG,-299
2025-02-13 17:19:31.080814,ECG,-279
2025-02-13 17:19:31.090814,ECG,-284
2025-02-13 17:19:31.100814,ECG,-301
2025-02-13 17:19:31.110814,ECG,-318
2025-02-13 17:19:31.120814,ECG,-330
2025-02-13 17:19:31.130814,ECG,-334
2025-02-13 17:19:31.140814,ECG,-339
2025-02-13 17:19:31.150814,ECG,-344
2025-02-13 17:19:31.160814,ECG,-342
2025-02-13 17:19:31.170814,ECG,-337
2025-02-13 17:19:31.180814,ECG,-339
2025-02-13 17:19:31.190814,ECG,-346
2025-02-13 17:19:31.200814,ECG,-344
2025-02-13 17:19:31.210814,ECG,-339
2025-02-13 17:19:31.220814,ECG,-322
2025-02-13 17:19:31.230814,ECG,-227
2025-02-13 17:19:31.240814,ECG,50
2025-02-13 17:19:31.250814,ECG,459
2025-02-13 17:19:31.260814,ECG,636
2025-02-13 17:19:31.270814,ECG,131
2025-02-13 17:19:31.280814,ECG,-674
2025-02-13 17:19:31.290814,ECG,-820
2025-02-13 17:19:31.300814,ECG,-425
2025-02-13 17:19:31.310814,ECG,-332
2025-02-13 17:19:31.320814,ECG,-454
2025-02-13 17:19:31.330814,ECG,-406
2025-02-13 17:19:31.340814,ECG,-349
2025-02-13 17:19:31.350814,ECG,-382
2025-02-13 17:19:31.360814,ECG,-380
2025-02-13 17:19:31.370814,ECG,-349
2025-02-13 17:19:31.380814,ECG,-344
2025-02-13 17:19:31.390814,ECG,-337
2025-02-13 17:19:31.400814,ECG,-320
2025-02-13 17:19:31.410814,ECG,-311
2025-02-13 17:19:31.420814,ECG,-301
2025-02-13 17:19:31.430814,ECG,-284
2025-02-13 17:19:31.440814,ECG,-270
2025-02-13 17:19:31.450814,ECG,-256
2025-02-13 17:19:31.460814,ECG,-236
2025-02-13 17:19:31.470814,ECG,-215
2025-02-13 17:19:31.480814,ECG,-191
2025-02-13 17:19:31.490814,ECG,-162
2025-02-13 17:19:31.500814,ECG,-133
2025-02-13 17:19:31.510814,ECG,-112
2025-02-13 17:19:31.520814,ECG,-107
2025-02-13 17:19:31.530814,ECG,-117
2025-02-13 17:19:31.540814,ECG,-138
2025-02-13 17:19:31.550814,ECG,-174
2025-02-13 17:19:31.560814,ECG,-232
2025-02-13 17:19:31.570814,ECG,-294
2025-02-13 17:19:31.580814,ECG,-342
2025-02-13 17:19:31.590814,ECG,-378
2025-02-13 17:19:31.600814,ECG,-406
2025-02-13 17:19:31.610814,ECG,-428
2025-02-13 17:19:31.620814,ECG,-435
2025-02-13 17:19:31.630814,ECG,-437
2025-02-13 17:19:31.640814,ECG,-440
2025-02-13 17:19:31.650814,ECG,-435
2025-02-13 17:19:31.660814,ECG,-430
2025-02-13 17:19:31.670814,ECG,-428
2025-02-13 17:19:31.680814,ECG,-421
2025-02-13 17:19:31.690814,ECG,-416
2025-02-13 17:19:31.700814,ECG,-413
2025-02-13 17:19:31.710814,ECG,-406
2025-02-13 17:19:31.720814,ECG,-397
2025-02-13 17:19:31.730814,ECG,-392
2025-02-13 17:19:31.740814,ECG,-387
2025-02-13 17:19:31.750814,ECG,-378
2025-02-13 17:19:31.760814,ECG,-370
2025-02-13 17:19:31.770814,ECG,-366
2025-02-13 17:19:31.780814,ECG,-358
2025-02-13 17:19:31.790814,ECG,-354
2025-02-13 17:19:31.800814,ECG,-346
2025-02-13 17:19:31.810814,ECG,-342
2025-02-13 17:19:31.820814,ECG,-344
2025-02-13 17:19:31.830814,ECG,-342
2025-02-13 17:19:31.840814,ECG,-337
2025-02-13 17:19:31.850814,ECG,-342
2025-02-13 17:19:31.860814,ECG,-344
2025-02-13 17:19:31.870814,ECG,-344
2025-02-13 17:19:31.880814,ECG,-346
2025-02-13 17:19:31.890814,ECG,-349
2025-02-13 17:19:31.900814,ECG,-351
2025-02-13 17:19:31.910814,ECG,-351
2025-02-13 17:19:31.920814,ECG,-346
2025-02-13 17:19:31.930814,ECG,-344
2025-02-13 17:19:31.940814,ECG,-344
2025-02-13 17:19:31.950814,ECG,-344
2025-02-13 17:19:31.960814,ECG,-346
2025-02-13 17:19:31.970814,ECG,-346
2025-02-13 17:19:31.980814,ECG,-342
2025-02-13 17:19:31.990814,ECG,-337
2025-02-13 17:19:32,Heart Rate,70
2025-02-13 17:19:32.000814,ECG,-339
2025-02-13 17:19:32.010814,ECG,-344
2025-02-13 17:19:32.020814,ECG,-342
2025-02-13 17:19:32.030814,ECG,-342
2025-02-13 17:19:32.040814,ECG,-339
2025-02-13 17:19:32.050814,ECG,-334
2025-02-13 17:19:32.060814,ECG,-330
2025-02-13 17:19:32.070814,ECG,-315
2025-02-13 17:19:32.080814,ECG,-296
2025-02-13 17:19:32.090814,ECG,-291
2025-02-13 17:19:32.100814,ECG,-306
2025-02-13 17:19:32.110814,ECG,-318
2025-02-13 17:19:32.120814,ECG,-327
2025-02-13 17:19:32.130814,ECG,-342
2025-02-13 17:19:32.140814,ECG,-349
2025-02-13 17:19:32.150814,ECG,-346
2025-02-13 17:19:32.160814,ECG,-342
2025-02-13 17:19:32.170814,ECG,-342
2025-02-13 17:19:32.180814,ECG,-346
2025-02-13 17:19:32.190814,ECG,-354
2025-02-13 17:19:32.200814,ECG,-354
2025-02-13 17:19:32.210814,ECG,-351
2025-02-13 17:19:32.220814,ECG,-344
2025-02-13 17:19:32.230814,ECG,-294
2025-02-13 17:19:32.240814,ECG,-119
2025-02-13 17:19:32.250814,ECG,253
2025-02-13 17:19:32.260814,ECG,653
2025-02-13 17:19:32.270814,ECG,535
2025-02-13 17:19:32.280814,ECG,-265
2025-02-13 17:19:32.290814,ECG,-856
2025-02-13 17:19:32.300814,ECG,-626
2025-02-13 17:19:32.310814,ECG,-322
2025-02-13 17:19:32.320814,ECG,-421
2025-02-13 17:19:32.330814,ECG,-471
2025-02-13 17:19:32.340814,ECG,-378
2025-02-13 17:19:32.350814,ECG,-373
2025-02-13 17:19:32.360814,ECG,-392
2025-02-13 17:19:32.370814,ECG,-363
2025-02-13 17:19:32.380814,ECG,-349
2025-02-13 17:19:32.390814,ECG,-349
2025-02-13 17:19:32.400814,ECG,-332
2025-02-13 17:19:32.410814,ECG,-320
2025-02-13 17:19:32.420814,ECG,-318
2025-02-13 17:19:32.430814,ECG,-306
2025-02-13 17:19:32.440814,ECG,-287
2025-02-13 17:19:32.450814,ECG,-272
2025-02-13 17:19:32.460814,ECG,-256
2025-02-13 17:19:32.470814,ECG,-234
2025-02-13 17:19:32.480814,ECG,-210
2025-02-13 17:19:32.490814,ECG,-184
2025-02-13 17:19:32.500814,ECG,-160
2025-02-13 17:19:32.510814,ECG,-138
2025-02-13 17:19:32.520814,ECG,-129
2025-02-13 17:19:32.530814,ECG,-131
2025-02-13 17:19:32.540814,ECG,-143
2025-02-13 17:19:32.550814,ECG,-167
2025-02-13 17:19:32.560814,ECG,-210
2025-02-13 17:19:32.570814,ECG,-267
2025-02-13 17:19:32.580814,ECG,-320
2025-02-13 17:19:32.590814,ECG,-356
2025-02-13 17:19:32.600814,ECG,-387
2025-02-13 17:19:32.610814,ECG,-413
2025-02-13 17:19:32.620814,ECG,-421
2025-02-13 17:19:32.630814,ECG,-423
2025-02-13 17:19:32.640814,ECG,-428
2025-02-13 17:19:32.650814,ECG,-428
2025-02-13 17:19:32.660814,ECG,-425
2025-02-13 17:19:32.670814,ECG,-418
2025-02-13 17:19:32.680814,ECG,-411
2025-02-13 17:19:32.690814,ECG,-406
2025-02-13 17:19:32.700814,ECG,-404
2025-02-13 17:19:32.710814,ECG,-401
2025-02-13 17:19:32.720814,ECG,-401
2025-02-13 17:19:32.730814,ECG,-399
2025-02-13 17:19:32.740814,ECG,-389
2025-02-13 17:19:32.750814,ECG,-382
2025-02-13 17:19:32.760814,ECG,-378
2025-02-13 17:19:32.770814,ECG,-373
2025-02-13 17:19:32.780814,ECG,-366
2025-02-13 17:19:32.790814,ECG,-356
2025-02-13 17:19:32.800814,ECG,-351
2025-02-13 17:19:32.810814,ECG,-351
2025-02-13 17:19:32.820814,ECG,-354
2025-02-13 17:19:32.830814,ECG,-349
2025-02-13 17:19:32.840814,ECG,-349
2025-02-13 17:19:32.850814,ECG,-351
2025-02-13 17:19:32.860814,ECG,-351
2025-02-13 17:19:32.870814,ECG,-346
2025-02-13 17:19:32.880814,ECG,-346
2025-02-13 17:19:32.890814,ECG,-351
2025-02-13 17:19:32.900814,ECG,-351
2025-02-13 17:19:32.910814,ECG,-354
2025-02-13 17:19:32.920814,ECG,-356
2025-02-13 17:19:32.930814,ECG,-354
2025-02-13 17:19:32.940814,ECG,-349
2025-02-13 17:19:32.950814,ECG,-351
2025-02-13 17:19:32.960814,ECG,-358
2025-02-13 17:19:32.970814,ECG,-356
2025-02-13 17:19:32.980814,ECG,-349
2025-02-13 17:19:32.990814,ECG,-346
2025-02-13 17:19:33,Heart Rate,70
2025-02-13 17:19:33.000814,ECG,-349
2025-02-13 17:19:33.010814,ECG,-351
2025-02-13 17:19:33.020814,ECG,-351
2025-02-13 17:19:33.030814,ECG,-346
2025-02-13 17:19:33.040814,ECG,-344
2025-02-13 17:19:33.050814,ECG,-344
2025-02-13 17:19:33.060814,ECG,-344
2025-02-13 17:19:33.070814,ECG,-346
2025-02-13 17:19:33.080814,ECG,-346
2025-02-13 17:19:33.090814,ECG,-342
2025-02-13 17:19:33.100814,ECG,-342
2025-02-13 17:19:33.110814,ECG,-339
2025-02-13 17:19:33.120814,ECG,-339
2025-02-13 17:19:33.130814,ECG,-342
2025-02-13 17:19:33.140814,ECG,-342
2025-02-13 17:19:33.150814,ECG,-339
2025-02-13 17:19:33.160814,ECG,-337
2025-02-13 17:19:33.170814,ECG,-337
2025-02-13 17:19:33.180814,ECG,-337
2025-02-13 17:19:33.190814,ECG,-339
2025-02-13 17:19:33.200814,ECG,-342
2025-02-13 17:19:33.210814,ECG,-334
2025-02-13 17:19:33.220814,ECG,-315
2025-02-13 17:19:33.230814,ECG,-296
2025-02-13 17:19:33.240814,ECG,-291
2025-02-13 17:19:33.250814,ECG,-306
2025-02-13 17:19:33.260814,ECG,-325
2025-02-13 17:19:33.270814,ECG,-337
2025-02-13 17:19:33.280814,ECG,-342
2025-02-13 17:19:33.290814,ECG,-344
2025-02-13 17:19:33.300814,ECG,-346
2025-02-13 17:19:33.310814,ECG,-346
2025-02-13 17:19:33.320814,ECG,-349
2025-02-13 17:19:33.330814,ECG,-351
2025-02-13 17:19:33.340814,ECG,-351
2025-02-13 17:19:33.350814,ECG,-351
2025-02-13 17:19:33.360814,ECG,-351
2025-02-13 17:19:33.370814,ECG,-349
2025-02-13 17:19:33.380814,ECG,-303
2025-02-13 17:19:33.390814,ECG,-126
2025-02-13 17:19:33.400814,ECG,248
2025-02-13 17:19:33.410814,ECG,650
2025-02-13 17:19:33.420814,ECG,545
2025-02-13 17:19:33.430814,ECG,-253
2025-02-13 17:19:33.440814,ECG,-854
2025-02-13 17:19:33.450814,ECG,-622
2025-02-13 17:19:33.460814,ECG,-318
2025-02-13 17:19:33.470814,ECG,-430
2025-02-13 17:19:33.480814,ECG,-485
2025-02-13 17:19:33.490814,ECG,-387
2025-02-13 17:19:33.500814,ECG,-389
2025-02-13 17:19:33.510814,ECG,-413
2025-02-13 17:19:33.520814,ECG,-375
2025-02-13 17:19:33.530814,ECG,-358
2025-02-13 17:19:33.540814,ECG,-361
2025-02-13 17:19:33.550814,ECG,-344
2025-02-13 17:19:33.560814,ECG,-330
2025-02-13 17:19:33.570814,ECG,-325
2025-02-13 17:19:33.580814,ECG,-313
2025-02-13 17:19:33.590814,ECG,-299
2025-02-13 17:19:33.600814,ECG,-287
2025-02-13 17:19:33.610814,ECG,-275
2025-02-13 17:19:33.620814,ECG,-260
2025-02-13 17:19:33.630814,ECG,-239
2025-02-13 17:19:33.640814,ECG,-215
2025-02-13 17:19:33.650814,ECG,-196
2025-02-13 17:19:33.660814,ECG,-184
2025-02-13 17:19:33.670814,ECG,-172
2025-02-13 17:19:33.680814,ECG,-169
2025-02-13 17:19:33.690814,ECG,-179
2025-02-13 17:19:33.700814,ECG,-203
2025-02-13 17:19:33.710814,ECG,-239
2025-02-13 17:19:33.720814,ECG,-282
2025-02-13 17:19:33.730814,ECG,-327
2025-02-13 17:19:33.740814,ECG,-366
2025-02-13 17:19:33.750814,ECG,-394
2025-02-13 17:19:33.760814,ECG,-416
2025-02-13 17:19:33.770814,ECG,-433
2025-02-13 17:19:33.780814,ECG,-440
2025-02-13 17:19:33.790814,ECG,-437
2025-02-13 17:19:33.800814,ECG,-437
2025-02-13 17:19:33.810814,ECG,-433
2025-02-13 17:19:33.820814,ECG,-428
2025-02-13 17:19:33.830814,ECG,-421
2025-02-13 17:19:33.840814,ECG,-413
2025-02-13 17:19:33.850814,ECG,-409
2025-02-13 17:19:33.860814,ECG,-401
2025-02-13 17:19:33.870814,ECG,-399
2025-02-13 17:19:33.880814,ECG,-394
2025-02-13 17:19:33.890814,ECG,-389
2025-02-13 17:19:33.900814,ECG,-382
2025-02-13 17:19:33.910814,ECG,-373
2025-02-13 17:19:33.920814,ECG,-366
2025-02-13 17:19:33.930814,ECG,-366
2025-02-13 17:19:33.940814,ECG,-361
2025-02-13 17:19:33.950814,ECG,-356
2025-02-13 17:19:33.960814,ECG,-356
2025-02-13 17:19:33.970814,ECG,-354
2025-02-13 17:19:33.980814,ECG,-351
2025-02-13 17:19:33.990814,ECG,-346
2025-02-13 17:19:34.000814,ECG,-346
2025-02-13 17:19:34.010814,ECG,-351
2025-02-13 17:19:34.020814,ECG,-356
2025-02-13 17:19:34.030814,ECG,-356
2025-02-13 17:19:34.040814,ECG,-354
2025-02-13 17:19:34.050814,ECG,-354
2025-02-13 17:19:34.060814,ECG,-354
2025-02-13 17:19:34.070814,ECG,-351
2025-02-13 17:19:34.080814,ECG,-346
2025-02-13 17:19:34.090814,ECG,-344
2025-02-13 17:19:34.100814,ECG,-346
2025-02-13 17:19:34.110814,ECG,-346
2025-02-13 17:19:34.120814,ECG,-342
2025-02-13 17:19:34.130814,ECG,-337
2025-02-13 17:19:34.140814,ECG,-332
2025-02-13 17:19:34.150814,ECG,-332
2025-02-13 17:19:34.160814,ECG,-334
2025-02-13 17:19:34.170814,ECG,-332
2025-02-13 17:19:34.180814,ECG,-332
2025-02-13 17:19:34.190814,ECG,-332
2025-02-13 17:19:34.200814,ECG,-322
2025-02-13 17:19:34.210814,ECG,-320
2025-02-13 17:19:34.220814,ECG,-325
2025-02-13 17:19:34.230814,ECG,-325
2025-02-13 17:19:34.240814,ECG,-322
2025-02-13 17:19:34.250814,ECG,-322
2025-02-13 17:19:34.260814,ECG,-320
2025-02-13 17:19:34.270814,ECG,-318
2025-02-13 17:19:34.280814,ECG,-320
2025-02-13 17:19:34.290814,ECG,-322
2025-02-13 17:19:34.300814,ECG,-318
2025-02-13 17:19:34.310814,ECG,-315
2025-02-13 17:19:34.320814,ECG,-313
2025-02-13 17:19:34.330814,ECG,-315
2025-02-13 17:19:34.340814,ECG,-318
2025-02-13 17:19:34.350814,ECG,-318
2025-02-13 17:19:34.360814,ECG,-313
2025-02-13 17:19:34.370814,ECG,-313
2025-02-13 17:19:34.380814,ECG,-311
2025-02-13 17:19:34.390814,ECG,-313
2025-02-13 17:19:34.400814,ECG,-315
2025-02-13 17:19:34.410814,ECG,-318
2025-02-13 17:19:34.420814,ECG,-315
2025-02-13 17:19:34.430814,ECG,-311
2025-02-13 17:19:34.440814,ECG,-308
2025-02-13 17:19:34.450814,ECG,-308
2025-02-13 17:19:34.460814,ECG,-311
2025-02-13 17:19:34.470814,ECG,-313
2025-02-13 17:19:34.480814,ECG,-313
2025-02-13 17:19:34.490814,ECG,-303
2025-02-13 17:19:34.500814,ECG,-289
2025-02-13 17:19:34.510814,ECG,-272
2025-02-13 17:19:34.520814,ECG,-260
2025-02-13 17:19:34.530814,ECG,-270
2025-02-13 17:19:34.540814,ECG,-291
2025-02-13 17:19:34.550814,ECG,-306
2025-02-13 17:19:34.560814,ECG,-311
2025-02-13 17:19:34.570814,ECG,-318
2025-02-13 17:19:34.580814,ECG,-322
2025-02-13 17:19:34.590814,ECG,-320
2025-02-13 17:19:34.600814,ECG,-318
2025-02-13 17:19:34.610814,ECG,-320
2025-02-13 17:19:34.620814,ECG,-318
2025-02-13 17:19:34.630814,ECG,-318
2025-02-13 17:19:34.640814,ECG,-320
2025-02-13 17:19:34.650814,ECG,-327
2025-02-13 17:19:34.660814,ECG,-301
2025-02-13 17:19:34.670814,ECG,-179
2025-02-13 17:19:34.680814,ECG,119
2025-02-13 17:19:34.690814,ECG,543
2025-02-13 17:19:34.700814,ECG,662
2025-02-13 17:19:34.710814,ECG,62
2025-02-13 17:19:34.720814,ECG,-708
2025-02-13 17:19:34.730814,ECG,-722
2025-02-13 17:19:34.740814,ECG,-337
2025-02-13 17:19:34.750814,ECG,-339
2025-02-13 17:19:34.760814,ECG,-461
2025-02-13 17:19:34.770814,ECG,-382
2025-02-13 17:19:34.780814,ECG,-342
2025-02-13 17:19:34.790814,ECG,-375
2025-02-13 17:19:34.800814,ECG,-351
2025-02-13 17:19:34.810814,ECG,-322
2025-02-13 17:19:34.820814,ECG,-327
2025-02-13 17:19:34.830814,ECG,-318
2025-02-13 17:19:34.840814,ECG,-299
2025-02-13 17:19:34.850814,ECG,-291
2025-02-13 17:19:34.860814,ECG,-284
2025-02-13 17:19:34.870814,ECG,-270
2025-02-13 17:19:34.880814,ECG,-260
2025-02-13 17:19:34.890814,ECG,-246
2025-02-13 17:19:34.900814,ECG,-229
2025-02-13 17:19:34.910814,ECG,-210
2025-02-13 17:19:34.920814,ECG,-193
2025-02-13 17:19:34.930814,ECG,-181
2025-02-13 17:19:34.940814,ECG,-162
2025-02-13 17:19:34.950814,ECG,-148
2025-02-13 17:19:34.960814,ECG,-145
2025-02-13 17:19:34.970814,ECG,-150
2025-02-13 17:19:34.980814,ECG,-160
2025-02-13 17:19:34.990814,ECG,-177
2025-02-13 17:19:35.000814,ECG,-210
2025-02-13 17:19:35.010814,ECG,-251
2025-02-13 17:19:35.020814,ECG,-287
2025-02-13 17:19:35.030814,ECG,-315
2025-02-13 17:19:35.040814,ECG,-342
2025-02-13 17:19:35.050814,ECG,-361
2025-02-13 17:19:35.060814,ECG,-368
2025-02-13 17:19:35.070814,ECG,-368
2025-02-13 17:19:35.080814,ECG,-366
2025-02-13 17:19:35.090814,ECG,-363
2025-02-13 17:19:35.100814,ECG,-358
2025-02-13 17:19:35.110814,ECG,-354
2025-02-13 17:19:35.120814,ECG,-349
2025-02-13 17:19:35.130814,ECG,-342
2025-02-13 17:19:35.140814,ECG,-334
2025-02-13 17:19:35.150814,ECG,-330
2025-02-13 17:19:35.160814,ECG,-325
2025-02-13 17:19:35.170814,ECG,-318
2025-02-13 17:19:35.180814,ECG,-311
2025-02-13 17:19:35.190814,ECG,-303
2025-02-13 17:19:35.200814,ECG,-301
2025-02-13 17:19:35.210814,ECG,-294
2025-02-13 17:19:35.220814,ECG,-287
2025-02-13 17:19:35.230814,ECG,-284
2025-02-13 17:19:35.240814,ECG,-284
2025-02-13 17:19:35.250814,ECG,-279
2025-02-13 17:19:35.260814,ECG,-272
2025-02-13 17:19:35.270814,ECG,-270
2025-02-13 17:19:35.280814,ECG,-272
2025-02-13 17:19:35.290814,ECG,-272
2025-02-13 17:19:35.300814,ECG,-279
2025-02-13 17:19:35.310814,ECG,-279
2025-02-13 17:19:35.320814,ECG,-277
2025-02-13 17:19:35.330814,ECG,-275
2025-02-13 17:19:35.340814,ECG,-275
2025-02-13 17:19:35.350814,ECG,-277
2025-02-13 17:19:35.360814,ECG,-279
2025-02-13 17:19:35.370814,ECG,-275
2025-02-13 17:19:35.380814,ECG,-270
2025-02-13 17:19:35.390814,ECG,-270
2025-02-13 17:19:35.400814,ECG,-270
2025-02-13 17:19:35.410814,ECG,-267
2025-02-13 17:19:35.420814,ECG,-267
2025-02-13 17:19:35.430814,ECG,-267
2025-02-13 17:19:35.440814,ECG,-265
2025-02-13 17:19:35.450814,ECG,-260
2025-02-13 17:19:35.460814,ECG,-258
2025-02-13 17:19:35.470814,ECG,-263
2025-02-13 17:19:35.480814,ECG,-265
2025-02-13 17:19:35.490814,ECG,-263
2025-02-13 17:19:35.500814,ECG,-260
2025-02-13 17:19:35.510814,ECG,-260
2025-02-13 17:19:35.520814,ECG,-260
2025-02-13 17:19:35.530814,ECG,-263
2025-02-13 17:19:35.540814,ECG,-260
2025-02-13 17:19:35.550814,ECG,-253
2025-02-13 17:19:35.560814,ECG,-253
2025-02-13 17:19:35.570814,ECG,-258
2025-02-13 17:19:35.580814,ECG,-263
2025-02-13 17:19:35.590814,ECG,-260
2025-02-13 17:19:35.600814,ECG,-258
2025-02-13 17:19:35.610814,ECG,-258
2025-02-13 17:19:35.620814,ECG,-258
2025-02-13 17:19:35.630814,ECG,-256
2025-02-13 17:19:35.640814,ECG,-253
2025-02-13 17:19:35.650814,ECG,-258
2025-02-13 17:19:35.660814,ECG,-263
2025-02-13 17:19:35.670814,ECG,-263
2025-02-13 17:19:35.680814,ECG,-258
2025-02-13 17:19:35.690814,ECG,-253
2025-02-13 17:19:35.700814,ECG,-258
2025-02-13 17:19:35.710814,ECG,-263
2025-02-13 17:19:35.720814,ECG,-260
2025-02-13 17:19:35.730814,ECG,-251
2025-02-13 17:19:35.740814,ECG,-251
2025-02-13 17:19:35.750814,ECG,-241
2025-02-13 17:19:35.760814,ECG,-217
2025-02-13 17:19:35.770814,ECG,-205
2025-02-13 17:19:35.780814,ECG,-220
2025-02-13 17:19:35.790814,ECG,-241
2025-02-13 17:19:35.800814,ECG,-253
2025-02-13 17:19:35.810814,ECG,-260
2025-02-13 17:19:35.820814,ECG,-263
2025-02-13 17:19:35.830814,ECG,-260
2025-02-13 17:19:35.840814,ECG,-260
2025-02-13 17:19:35.850814,ECG,-260
2025-02-13 17:19:35.860814,ECG,-263
2025-02-13 17:19:35.870814,ECG,-267
2025-02-13 17:19:35.880814,ECG,-263
2025-02-13 17:19:35.890814,ECG,-263
2025-02-13 17:19:35.900814,ECG,-263
2025-02-13 17:19:35.910814,ECG,-200
2025-02-13 17:19:35.920814,ECG,11
2025-02-13 17:19:35.930814,ECG,401
2025-02-13 17:19:35.940814,ECG,724
2025-02-13 17:19:35.950814,ECG,476
2025-02-13 17:19:35.960814,ECG,-327
2025-02-13 17:19:35.970814,ECG,-763
2025-02-13 17:19:35.980814,ECG,-461
2025-02-13 17:19:35.990814,ECG,-234
2025-02-13 17:19:36.000814,ECG,-356
2025-02-13 17:19:36.010814,ECG,-363
2025-02-13 17:19:36.020814,ECG,-275
2025-02-13 17:19:36.030814,ECG,-291
2025-02-13 17:19:36.040814,ECG,-311
2025-02-13 17:19:36.050814,ECG,-279
2025-02-13 17:19:36.060814,ECG,-267
2025-02-13 17:19:36.070814,ECG,-267
2025-02-13 17:19:36.080814,ECG,-251
2025-02-13 17:19:36.090814,ECG,-229
2025-02-13 17:19:36.100814,ECG,-220
2025-02-13 17:19:36.110814,ECG,-212
2025-02-13 17:19:36.120814,ECG,-205
2025-02-13 17:19:36.130814,ECG,-196
2025-02-13 17:19:36.140814,ECG,-177
2025-02-13 17:19:36.150814,ECG,-157
2025-02-13 17:19:36.160814,ECG,-136
2025-02-13 17:19:36.170814,ECG,-110
2025-02-13 17:19:36.180814,ECG,-90
2025-02-13 17:19:36.190814,ECG,-71
2025-02-13 17:19:36.200814,ECG,-59
2025-02-13 17:19:36.210814,ECG,-62
2025-02-13 17:19:36.220814,ECG,-76
2025-02-13 17:19:36.230814,ECG,-93
2025-02-13 17:19:36.240814,ECG,-124
2025-02-13 17:19:36.250814,ECG,-179
2025-02-13 17:19:36.260814,ECG,-234
2025-02-13 17:19:36.270814,ECG,-270
2025-02-13 17:19:36.280814,ECG,-301
2025-02-13 17:19:36.290814,ECG,-332
2025-02-13 17:19:36.300814,ECG,-349
2025-02-13 17:19:36.310814,ECG,-354
2025-02-13 17:19:36.320814,ECG,-356
2025-02-13 17:19:36.330814,ECG,-358
2025-02-13 17:19:36.340814,ECG,-351
2025-02-13 17:19:36.350814,ECG,-346
2025-02-13 17:19:36.360814,ECG,-349
2025-02-13 17:19:36.370814,ECG,-342
2025-02-13 17:19:36.380814,ECG,-334
2025-02-13 17:19:36.390814,ECG,-330
2025-02-13 17:19:36.400814,ECG,-325
2025-02-13 17:19:36.410814,ECG,-320
2025-02-13 17:19:36.420814,ECG,-311
2025-02-13 17:19:36.430814,ECG,-306
2025-02-13 17:19:36.440814,ECG,-306
2025-02-13 17:19:36.450814,ECG,-301
2025-02-13 17:19:36.460814,ECG,-284
2025-02-13 17:19:36.470814,ECG,-277
2025-02-13 17:19:36.480814,ECG,-279
2025-02-13 17:19:36.490814,ECG,-284
2025-02-13 17:19:36.500814,ECG,-279
2025-02-13 17:19:36.510814,ECG,-279
2025-02-13 17:19:36.520814,ECG,-279
2025-02-13 17:19:36.530814,ECG,-279
2025-02-13 17:19:36.540814,ECG,-282
